Record Length,Analog:7000
Sample Interval,CH1:0.0001999999949 CH2:0.0001999999949
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
 1.24240000000,-0.00200,-0.00400
 1.24260000000,-0.00200,0.00
 1.24280000000,-0.00200,-0.00400
 1.24300000000,-0.00600,0.00
 1.24320000000,0.00600,0.00800
 1.24340000000,0.05000,0.00
 1.24360000000,0.06600,0.00
 1.24380000000,0.06600,-0.00400
 1.24400000000,0.06600,0.00
 1.24420000000,0.07000,0.00
 1.24440000000,0.06600,-0.00400
 1.24460000000,0.07000,0.04000
 1.24480000000,0.06600,0.06000
 1.24500000000,0.07000,0.06400
 1.24520000000,0.07000,0.06800
 1.24540000000,0.07400,0.06400
 1.24560000000,0.07000,0.06800
 1.24580000000,0.07000,0.06400
 1.24600000000,0.06600,0.06800
 1.24620000000,0.07400,0.07200
 1.24640000000,0.07400,0.06800
 1.24660000000,-0.00200,0.06800
 1.24680000000,-0.00200,0.06800
 1.24700000000,-0.00200,0.06800
 1.24720000000,0.00200,0.06800
 1.24740000000,0.00200,0.07200
 1.24760000000,0.00600,0.07600
 1.24780000000,-0.00200,0.06800
 1.24800000000,0.00200,0.06400
 1.24820000000,-0.00200,0.07200
 1.24840000000,0.00200,-0.00400
 1.24860000000,-0.00200,0.00400
 1.24880000000,-0.00200,-0.00400
 1.24900000000,0.00200,0.00
 1.24920000000,0.00200,0.00400
 1.24940000000,-0.00200,0.00
 1.24960000000,-0.00200,0.00400
 1.24980000000,-0.00200,-0.00400
 1.25000000000,0.00200,-0.00400
 1.25020000000,0.05000,0.00400
 1.25040000000,0.06200,0.00
 1.25060000000,0.07000,0.00
 1.25080000000,0.06200,-0.00400
 1.25100000000,0.07000,-0.00400
 1.25120000000,0.06600,0.00
 1.25140000000,0.07000,0.05200
 1.25160000000,0.07000,0.06400
 1.25180000000,0.07000,0.06400
 1.25200000000,0.07400,0.06400
 1.25220000000,0.07400,0.07200
 1.25240000000,0.07400,0.06800
 1.25260000000,0.07000,0.07200
 1.25280000000,0.07400,0.07200
 1.25300000000,0.07000,0.06400
 1.25320000000,0.07000,0.06400
 1.25340000000,-0.00600,0.06400
 1.25360000000,0.00200,0.07200
 1.25380000000,-0.00200,0.06800
 1.25400000000,-0.00200,0.07200
 1.25420000000,0.00200,0.06800
 1.25440000000,-0.00200,0.06800
 1.25460000000,0.00200,0.07200
 1.25480000000,-0.00200,0.06400
 1.25500000000,0.00200,-0.01200
 1.25520000000,-0.00200,0.00
 1.25540000000,-0.00200,-0.00400
 1.25560000000,0.00200,0.00400
 1.25580000000,-0.00200,-0.00400
 1.25600000000,-0.00200,-0.00400
 1.25620000000,-0.00200,-0.00400
 1.25640000000,-0.00200,0.00
 1.25660000000,0.00200,0.00400
 1.25680000000,-0.00600,-0.00400
 1.25700000000,0.05400,0.00400
 1.25720000000,0.06200,0.00400
 1.25740000000,0.06200,0.00
 1.25760000000,0.07000,0.00
 1.25780000000,0.06600,0.00400
 1.25800000000,0.06600,-0.00400
 1.25820000000,0.06600,0.04400
 1.25840000000,0.06600,0.06000
 1.25860000000,0.07400,0.06800
 1.25880000000,0.06600,0.06000
 1.25900000000,0.07000,0.06800
 1.25920000000,0.07400,0.06800
 1.25940000000,0.07000,0.06400
 1.25960000000,0.07000,0.06800
 1.25980000000,0.06600,0.06000
 1.26000000000,0.07400,0.07200
 1.26020000000,0.00200,0.06800
 1.26040000000,-0.00200,0.06800
 1.26060000000,-0.00200,0.06800
 1.26080000000,0.00200,0.06800
 1.26100000000,0.00200,0.07200
 1.26120000000,-0.00200,0.06800
 1.26140000000,-0.00200,0.06400
 1.26160000000,0.00200,0.07200
 1.26180000000,-0.00200,0.06400
 1.26200000000,-0.00200,-0.00400
 1.26220000000,-0.00200,-0.00400
 1.26240000000,0.00200,-0.00400
 1.26260000000,0.00200,-0.00400
 1.26280000000,-0.01000,-0.00800
 1.26300000000,0.00200,0.00400
 1.26320000000,-0.00600,-0.00400
 1.26340000000,0.00200,-0.00400
 1.26360000000,0.00200,0.00
 1.26380000000,0.05800,0.00
 1.26400000000,0.06200,-0.00400
 1.26420000000,0.07000,-0.00400
 1.26440000000,0.07000,0.00
 1.26460000000,0.07000,0.00
 1.26480000000,0.06600,-0.00400
 1.26500000000,0.07000,0.06000
 1.26520000000,0.07000,0.06400
 1.26540000000,0.07000,0.06000
 1.26560000000,0.07000,0.06800
 1.26580000000,0.06200,0.05600
 1.26600000000,0.07400,0.07200
 1.26620000000,0.07000,0.06800
 1.26640000000,0.07000,0.06800
 1.26660000000,0.07000,0.06800
 1.26680000000,0.07000,0.06800
 1.26700000000,0.00200,0.06800
 1.26720000000,0.00200,0.06800
 1.26740000000,0.00200,0.07200
 1.26760000000,0.00600,0.07200
 1.26780000000,0.00200,0.06800
 1.26800000000,0.00200,0.06800
 1.26820000000,0.00200,0.06800
 1.26840000000,-0.00200,0.07200
 1.26860000000,0.00200,-0.01200
 1.26880000000,-0.00200,-0.00400
 1.26900000000,0.00200,0.00800
 1.26920000000,-0.00200,-0.00400
 1.26940000000,0.00200,0.00400
 1.26960000000,-0.00200,0.00400
 1.26980000000,0.00200,0.00
 1.27000000000,-0.00200,0.00
 1.27020000000,0.00200,0.00
 1.27040000000,0.00200,0.00400
 1.27060000000,0.05800,0.00
 1.27080000000,0.06600,0.00
 1.27100000000,0.06600,0.00
 1.27120000000,0.06600,0.00400
 1.27140000000,0.07000,0.00
 1.27160000000,0.06600,0.00
 1.27180000000,0.07000,0.05200
 1.27200000000,0.07400,0.06400
 1.27220000000,0.07000,0.06000
 1.27240000000,0.07000,0.06400
 1.27260000000,0.07000,0.06800
 1.27280000000,0.07000,0.06800
 1.27300000000,0.07000,0.06800
 1.27320000000,0.07000,0.06800
 1.27340000000,0.07000,0.06400
 1.27360000000,0.06600,0.06800
 1.27380000000,-0.00200,0.06800
 1.27400000000,0.00200,0.06800
 1.27420000000,-0.00600,0.06400
 1.27440000000,0.00200,0.06400
 1.27460000000,0.00200,0.06800
 1.27480000000,-0.00200,0.06800
 1.27500000000,0.01000,0.07600
 1.27520000000,-0.00600,0.06800
 1.27540000000,0.00200,-0.00400
 1.27560000000,0.00200,-0.00400
 1.27580000000,-0.00200,-0.00400
 1.27600000000,0.00200,0.00400
 1.27620000000,-0.00200,0.00
 1.27640000000,0.00200,0.00
 1.27660000000,-0.00200,0.00
 1.27680000000,-0.00200,-0.00400
 1.27700000000,-0.00200,0.00
 1.27720000000,0.00200,0.00
 1.27740000000,0.05800,0.00400
 1.27760000000,0.06200,-0.00400
 1.27780000000,0.06600,-0.00400
 1.27800000000,0.07400,0.00400
 1.27820000000,0.06600,0.00
 1.27840000000,0.07000,0.00
 1.27860000000,0.06600,-0.00400
 1.27880000000,0.07000,0.06000
 1.27900000000,0.07000,0.06800
 1.27920000000,0.07000,0.06400
 1.27940000000,0.07400,0.06400
 1.27960000000,0.07000,0.06400
 1.27980000000,0.07000,0.06800
 1.28000000000,0.07000,0.06800
 1.28020000000,0.07000,0.06800
 1.28040000000,0.07000,0.06400
 1.28060000000,-0.00200,0.06400
 1.28080000000,-0.00200,0.06800
 1.28100000000,0.00200,0.06800
 1.28120000000,-0.00600,0.06400
 1.28140000000,0.00600,0.07200
 1.28160000000,0.00200,0.06400
 1.28180000000,-0.00200,0.07200
 1.28200000000,0.00200,0.06800
 1.28220000000,-0.00200,-0.00800
 1.28240000000,0.00200,0.00400
 1.28260000000,-0.01000,-0.01200
 1.28280000000,-0.00200,0.00
 1.28300000000,-0.00200,0.00
 1.28320000000,0.00200,0.00
 1.28340000000,0.00600,0.00800
 1.28360000000,0.00200,0.00
 1.28380000000,0.00200,0.00400
 1.28400000000,0.00200,0.00
 1.28420000000,0.05000,-0.00800
 1.28440000000,0.06600,0.00800
 1.28460000000,0.06200,0.00
 1.28480000000,0.07400,0.00
 1.28500000000,0.07000,0.00400
 1.28520000000,0.07000,0.00400
 1.28540000000,0.07000,0.00
 1.28560000000,0.07000,0.06400
 1.28580000000,0.07000,0.06800
 1.28600000000,0.07000,0.06800
 1.28620000000,0.07000,0.06800
 1.28640000000,0.07000,0.06400
 1.28660000000,0.07000,0.06800
 1.28680000000,0.07000,0.07200
 1.28700000000,0.07000,0.06400
 1.28720000000,0.07000,0.06800
 1.28740000000,0.00600,0.07200
 1.28760000000,-0.00200,0.06800
 1.28780000000,0.00200,0.06800
 1.28800000000,-0.00200,0.06800
 1.28820000000,0.00200,0.06400
 1.28840000000,0.00200,0.06800
 1.28860000000,0.00200,0.07200
 1.28880000000,0.00200,0.07200
 1.28900000000,0.00200,-0.00400
 1.28920000000,-0.00600,0.00
 1.28940000000,0.00200,0.00400
 1.28960000000,-0.00200,-0.00400
 1.28980000000,0.00200,0.00400
 1.29000000000,-0.00200,0.00
 1.29020000000,0.00200,0.00
 1.29040000000,0.00200,0.00400
 1.29060000000,-0.00600,-0.00400
 1.29080000000,0.00200,0.00
 1.29100000000,0.05400,0.00400
 1.29120000000,0.06200,0.00
 1.29140000000,0.06200,0.00
 1.29160000000,0.06600,0.00
 1.29180000000,0.07400,0.00400
 1.29200000000,0.06600,0.00
 1.29220000000,0.06600,-0.00400
 1.29240000000,0.07000,0.06400
 1.29260000000,0.07000,0.06000
 1.29280000000,0.07000,0.06800
 1.29300000000,0.07000,0.06400
 1.29320000000,0.07000,0.06800
 1.29340000000,0.07000,0.07200
 1.29360000000,0.06600,0.06800
 1.29380000000,0.07000,0.06800
 1.29400000000,0.07000,0.06800
 1.29420000000,-0.00600,0.06800
 1.29440000000,-0.00200,0.06800
 1.29460000000,-0.00200,0.06800
 1.29480000000,0.00200,0.07600
 1.29500000000,0.00200,0.06800
 1.29520000000,0.00200,0.06800
 1.29540000000,0.00200,0.07200
 1.29560000000,-0.00200,0.07200
 1.29580000000,-0.00200,-0.00400
 1.29600000000,0.00200,-0.00400
 1.29620000000,0.00200,0.00
 1.29640000000,-0.00200,-0.00400
 1.29660000000,-0.00600,0.00
 1.29680000000,0.00600,0.00400
 1.29700000000,-0.00200,-0.00400
 1.29720000000,-0.00200,0.00400
 1.29740000000,0.00200,-0.00400
 1.29760000000,-0.00200,-0.00400
 1.29780000000,0.05000,0.00
 1.29800000000,0.05800,-0.00400
 1.29820000000,0.06600,0.00400
 1.29840000000,0.07000,0.00
 1.29860000000,0.06600,0.00
 1.29880000000,0.06600,0.00400
 1.29900000000,0.06600,-0.00400
 1.29920000000,0.07000,0.06000
 1.29940000000,0.07400,0.06400
 1.29960000000,0.06600,0.06400
 1.29980000000,0.07000,0.06800
 1.30000000000,0.07000,0.06800
 1.30020000000,0.07000,0.06800
 1.30040000000,0.07000,0.06400
 1.30060000000,0.07000,0.06400
 1.30080000000,0.07000,0.07200
 1.30100000000,-0.01400,0.05600
 1.30120000000,-0.00200,0.06800
 1.30140000000,0.00200,0.06400
 1.30160000000,-0.00600,0.06400
 1.30180000000,0.00200,0.06400
 1.30200000000,-0.00200,0.06800
 1.30220000000,-0.00200,0.07200
 1.30240000000,-0.00600,0.06800
 1.30260000000,-0.00200,0.06800
 1.30280000000,0.00200,0.00400
 1.30300000000,0.00200,-0.00400
 1.30320000000,-0.00200,0.00400
 1.30340000000,-0.00200,0.00
 1.30360000000,0.00200,0.00400
 1.30380000000,0.00200,0.00
 1.30400000000,-0.01000,-0.00800
 1.30420000000,0.00200,0.00
 1.30440000000,0.00200,-0.00400
 1.30460000000,0.04600,0.00
 1.30480000000,0.06600,0.00
 1.30500000000,0.07000,-0.00400
 1.30520000000,0.06600,0.00400
 1.30540000000,0.06600,0.00
 1.30560000000,0.07000,0.00
 1.30580000000,0.07000,0.00
 1.30600000000,0.07000,0.05200
 1.30620000000,0.07400,0.06400
 1.30640000000,0.07400,0.06400
 1.30660000000,0.07000,0.06800
 1.30680000000,0.07000,0.06800
 1.30700000000,0.06200,0.06000
 1.30720000000,0.07400,0.07600
 1.30740000000,0.07000,0.06800
 1.30760000000,0.07000,0.06400
 1.30780000000,0.07000,0.07200
 1.30800000000,-0.00200,0.06800
 1.30820000000,0.00200,0.06400
 1.30840000000,-0.00200,0.06400
 1.30860000000,-0.00200,0.07200
 1.30880000000,-0.00200,0.06800
 1.30900000000,-0.00200,0.06800
 1.30920000000,0.00200,0.07200
 1.30940000000,-0.00200,0.06400
 1.30960000000,0.00200,0.00400
 1.30980000000,0.00200,0.00400
 1.31000000000,-0.00200,0.00
 1.31020000000,0.00200,0.00400
 1.31040000000,-0.00200,0.00
 1.31060000000,-0.00200,0.00
 1.31080000000,-0.00200,-0.00400
 1.31100000000,-0.00200,0.00
 1.31120000000,-0.00200,0.00
 1.31140000000,0.03000,0.00
 1.31160000000,0.07000,0.00800
 1.31180000000,0.06600,0.00400
 1.31200000000,0.06600,-0.00400
 1.31220000000,0.06600,0.00
 1.31240000000,0.06600,-0.00400
 1.31260000000,0.07000,0.00400
 1.31280000000,0.07400,0.04000
 1.31300000000,0.07000,0.06400
 1.31320000000,0.07400,0.06800
 1.31340000000,0.06600,0.06400
 1.31360000000,0.07400,0.07200
 1.31380000000,0.07000,0.06800
 1.31400000000,0.07000,0.06400
 1.31420000000,0.07000,0.06800
 1.31440000000,0.07000,0.06800
 1.31460000000,0.07400,0.07200
 1.31480000000,-0.00600,0.06400
 1.31500000000,-0.00200,0.06800
 1.31520000000,-0.00200,0.07200
 1.31540000000,-0.00200,0.06000
 1.31560000000,0.00200,0.07200
 1.31580000000,-0.00200,0.06800
 1.31600000000,0.00200,0.06800
 1.31620000000,0.00200,0.07600
 1.31640000000,-0.00600,-0.00400
 1.31660000000,0.00200,0.00400
 1.31680000000,-0.00200,-0.00400
 1.31700000000,-0.00200,-0.00400
 1.31720000000,0.00200,0.00
 1.31740000000,0.00200,0.00400
 1.31760000000,0.00200,0.00400
 1.31780000000,-0.00200,0.00
 1.31800000000,0.00200,0.00
 1.31820000000,-0.00200,0.00400
 1.31840000000,0.05800,0.00
 1.31860000000,0.06200,-0.00400
 1.31880000000,0.07000,-0.00400
 1.31900000000,0.06600,0.00
 1.31920000000,0.07000,0.00
 1.31940000000,0.06600,0.00
 1.31960000000,0.07000,0.00
 1.31980000000,0.06600,0.06000
 1.32000000000,0.07000,0.06400
 1.32020000000,0.07000,0.06800
 1.32040000000,0.07000,0.06800
 1.32060000000,0.07000,0.06800
 1.32080000000,0.06600,0.06400
 1.32100000000,0.07000,0.06800
 1.32120000000,0.07000,0.06800
 1.32140000000,0.07000,0.06800
 1.32160000000,0.07000,0.07200
 1.32180000000,-0.00200,0.06800
 1.32200000000,0.00200,0.06800
 1.32220000000,-0.00200,0.06800
 1.32240000000,-0.00200,0.06800
 1.32260000000,0.00600,0.07200
 1.32280000000,-0.00200,0.07200
 1.32300000000,-0.00200,0.07200
 1.32320000000,-0.00600,-0.00800
 1.32340000000,-0.00200,-0.00400
 1.32360000000,-0.00200,-0.00400
 1.32380000000,-0.00600,-0.00800
 1.32400000000,0.00200,0.00400
 1.32420000000,-0.00200,-0.00400
 1.32440000000,0.00200,0.00
 1.32460000000,-0.00200,0.00
 1.32480000000,0.00200,0.00
 1.32500000000,0.00200,0.00400
 1.32520000000,0.06200,0.00400
 1.32540000000,0.06600,0.00400
 1.32560000000,0.07000,0.00
 1.32580000000,0.06600,0.00
 1.32600000000,0.06600,0.00
 1.32620000000,0.07400,0.00
 1.32640000000,0.07000,0.00
 1.32660000000,0.07000,0.06000
 1.32680000000,0.06600,0.06000
 1.32700000000,0.07400,0.06800
 1.32720000000,0.06600,0.06000
 1.32740000000,0.07000,0.06800
 1.32760000000,0.07000,0.06800
 1.32780000000,0.07400,0.06800
 1.32800000000,0.07000,0.06800
 1.32820000000,0.07000,0.06800
 1.32840000000,0.07000,0.06800
 1.32860000000,-0.00200,0.06800
 1.32880000000,-0.00600,0.06800
 1.32900000000,0.00200,0.07200
 1.32920000000,-0.00200,0.06800
 1.32940000000,0.00200,0.06800
 1.32960000000,-0.00200,0.06800
 1.32980000000,-0.00600,0.06800
 1.33000000000,0.00200,-0.00400
 1.33020000000,-0.00200,-0.00400
 1.33040000000,-0.00200,0.00
 1.33060000000,-0.00200,0.00400
 1.33080000000,0.00200,-0.00400
 1.33100000000,-0.00200,0.00
 1.33120000000,-0.00200,0.00
 1.33140000000,0.00200,0.00400
 1.33160000000,0.00200,0.00
 1.33180000000,-0.00200,-0.00400
 1.33200000000,0.05400,0.00400
 1.33220000000,0.06200,-0.00400
 1.33240000000,0.06600,-0.00400
 1.33260000000,0.06600,0.00
 1.33280000000,0.07000,0.00400
 1.33300000000,0.07400,0.00800
 1.33320000000,0.06600,0.00
 1.33340000000,0.07000,0.05200
 1.33360000000,0.07000,0.06000
 1.33380000000,0.07000,0.06400
 1.33400000000,0.07000,0.06800
 1.33420000000,0.07000,0.06800
 1.33440000000,0.07400,0.06800
 1.33460000000,0.06600,0.06400
 1.33480000000,0.07400,0.06800
 1.33500000000,0.07000,0.07200
 1.33520000000,0.07000,0.06800
 1.33540000000,-0.00200,0.06800
 1.33560000000,0.00200,0.06800
 1.33580000000,0.00200,0.06800
 1.33600000000,0.00600,0.07200
 1.33620000000,-0.00600,0.06800
 1.33640000000,0.00600,0.07200
 1.33660000000,0.00200,0.06800
 1.33680000000,0.00200,0.06800
 1.33700000000,0.00200,0.00
 1.33720000000,-0.00200,0.00
 1.33740000000,-0.00200,-0.00400
 1.33760000000,0.00200,-0.00400
 1.33780000000,0.00200,0.00400
 1.33800000000,-0.00200,0.00
 1.33820000000,-0.00200,-0.00400
 1.33840000000,0.00200,0.00
 1.33860000000,-0.00200,0.00400
 1.33880000000,0.04200,0.00400
 1.33900000000,0.06600,0.00
 1.33920000000,0.06200,0.00
 1.33940000000,0.06600,0.00400
 1.33960000000,0.07000,-0.00400
 1.33980000000,0.06600,-0.00400
 1.34000000000,0.07000,-0.00400
 1.34020000000,0.06600,-0.00400
 1.34040000000,0.07000,0.05600
 1.34060000000,0.06200,0.06000
 1.34080000000,0.07000,0.06400
 1.34100000000,0.07000,0.06800
 1.34120000000,0.07000,0.06800
 1.34140000000,0.07000,0.06800
 1.34160000000,0.07000,0.07200
 1.34180000000,0.07000,0.06800
 1.34200000000,0.07400,0.07200
 1.34220000000,0.06600,0.06400
 1.34240000000,-0.00200,0.07200
 1.34260000000,-0.00200,0.06400
 1.34280000000,-0.00200,0.07200
 1.34300000000,-0.00200,0.06800
 1.34320000000,-0.00200,0.06400
 1.34340000000,0.00200,0.07200
 1.34360000000,-0.01000,0.06400
 1.34380000000,-0.00200,0.00
 1.34400000000,-0.00200,0.00
 1.34420000000,0.00200,-0.00400
 1.34440000000,-0.00200,0.00
 1.34460000000,-0.00200,0.00
 1.34480000000,-0.00200,0.00
 1.34500000000,0.00200,0.00400
 1.34520000000,-0.00200,-0.00400
 1.34540000000,0.00200,0.00
 1.34560000000,-0.00200,-0.00800
 1.34580000000,0.06200,0.00400
 1.34600000000,0.06200,-0.00400
 1.34620000000,0.07000,0.00
 1.34640000000,0.06600,-0.00400
 1.34660000000,0.05800,-0.00800
 1.34680000000,0.07000,0.00400
 1.34700000000,0.07000,0.00400
 1.34720000000,0.07000,0.05200
 1.34740000000,0.07000,0.06400
 1.34760000000,0.07000,0.06400
 1.34780000000,0.07000,0.06400
 1.34800000000,0.07000,0.06400
 1.34820000000,0.07000,0.06800
 1.34840000000,0.07000,0.07200
 1.34860000000,0.07000,0.06400
 1.34880000000,0.07000,0.07200
 1.34900000000,0.07400,0.06800
 1.34920000000,-0.00600,0.06800
 1.34940000000,0.00200,0.06800
 1.34960000000,-0.00600,0.06400
 1.34980000000,0.00200,0.07600
 1.35000000000,-0.00200,0.07200
 1.35020000000,-0.00200,0.07200
 1.35040000000,-0.00200,0.06800
 1.35060000000,0.00200,0.06800
 1.35080000000,0.00200,0.00
 1.35100000000,-0.00200,0.00
 1.35120000000,0.00200,0.00400
 1.35140000000,0.00200,0.00400
 1.35160000000,-0.00200,-0.00400
 1.35180000000,-0.00200,0.00
 1.35200000000,0.00200,0.00
 1.35220000000,0.00200,0.00
 1.35240000000,0.00200,-0.00400
 1.35260000000,0.04200,0.00
 1.35280000000,0.06600,0.00800
 1.35300000000,0.05800,-0.00400
 1.35320000000,0.06600,0.00400
 1.35340000000,0.06600,0.00
 1.35360000000,0.06600,-0.00400
 1.35380000000,0.07000,0.00
 1.35400000000,0.06600,0.00
 1.35420000000,0.07400,0.06400
 1.35440000000,0.07000,0.06400
 1.35460000000,0.06600,0.06400
 1.35480000000,0.07000,0.06800
 1.35500000000,0.07000,0.06800
 1.35520000000,0.07000,0.06800
 1.35540000000,0.07000,0.06400
 1.35560000000,0.07000,0.06800
 1.35580000000,0.07400,0.07200
 1.35600000000,0.06600,0.06400
 1.35620000000,0.00200,0.07200
 1.35640000000,0.00200,0.06800
 1.35660000000,0.00200,0.06800
 1.35680000000,0.00200,0.07200
 1.35700000000,-0.00200,0.06800
 1.35720000000,0.00200,0.06800
 1.35740000000,-0.00200,0.06800
 1.35760000000,-0.00200,-0.00400
 1.35780000000,0.00200,0.00400
 1.35800000000,-0.00200,-0.00400
 1.35820000000,-0.00200,0.00
 1.35840000000,0.00200,-0.00400
 1.35860000000,0.00200,0.00400
 1.35880000000,0.00600,0.00800
 1.35900000000,-0.00600,0.00
 1.35920000000,0.00200,0.00400
 1.35940000000,-0.00200,-0.00400
 1.35960000000,0.06200,0.00
 1.35980000000,0.06600,0.00400
 1.36000000000,0.06600,-0.00400
 1.36020000000,0.06600,0.00400
 1.36040000000,0.06200,0.00
 1.36060000000,0.07000,0.00
 1.36080000000,0.07000,0.00400
 1.36100000000,0.07000,0.04800
 1.36120000000,0.07000,0.06000
 1.36140000000,0.07000,0.06400
 1.36160000000,0.07400,0.06800
 1.36180000000,0.07400,0.06800
 1.36200000000,0.06600,0.06400
 1.36220000000,0.07400,0.06800
 1.36240000000,0.07000,0.06800
 1.36260000000,0.07000,0.07200
 1.36280000000,0.07400,0.07200
 1.36300000000,0.07000,0.06800
 1.36320000000,-0.00200,0.06800
 1.36340000000,-0.01000,0.06000
 1.36360000000,-0.00200,0.07200
 1.36380000000,-0.00200,0.07200
 1.36400000000,-0.00200,0.06800
 1.36420000000,-0.00200,0.06800
 1.36440000000,-0.00200,0.06800
 1.36460000000,0.00200,-0.00400
 1.36480000000,-0.00200,0.00400
 1.36500000000,-0.00200,-0.00400
 1.36520000000,0.00600,0.00
 1.36540000000,-0.00200,-0.00400
 1.36560000000,0.00200,0.00
 1.36580000000,-0.00200,-0.00400
 1.36600000000,0.00200,0.00400
 1.36620000000,-0.00200,0.00400
 1.36640000000,0.03800,-0.01200
 1.36660000000,0.06600,0.00400
 1.36680000000,0.06200,-0.00400
 1.36700000000,0.06200,-0.00400
 1.36720000000,0.06600,0.00400
 1.36740000000,0.06600,0.00400
 1.36760000000,0.06600,-0.00400
 1.36780000000,0.07400,0.00
 1.36800000000,0.07000,0.06000
 1.36820000000,0.07000,0.06800
 1.36840000000,0.07000,0.06400
 1.36860000000,0.07000,0.06800
 1.36880000000,0.07000,0.06800
 1.36900000000,0.07000,0.06400
 1.36920000000,0.07000,0.07200
 1.36940000000,0.06200,0.05600
 1.36960000000,0.07400,0.07200
 1.36980000000,0.07000,0.06800
 1.37000000000,-0.00600,0.06800
 1.37020000000,-0.00200,0.06800
 1.37040000000,-0.00200,0.06800
 1.37060000000,-0.00200,0.06400
 1.37080000000,0.00200,0.06800
 1.37100000000,-0.00200,0.07200
 1.37120000000,0.00600,0.07200
 1.37140000000,-0.00200,0.06400
 1.37160000000,0.00200,0.00
 1.37180000000,0.00200,0.00
 1.37200000000,-0.00200,0.00400
 1.37220000000,-0.00200,0.00
 1.37240000000,0.00200,0.00
 1.37260000000,0.00600,0.00400
 1.37280000000,-0.00200,-0.00400
 1.37300000000,-0.00200,-0.00400
 1.37320000000,0.00200,0.00
 1.37340000000,0.05400,0.00
 1.37360000000,0.06600,0.00400
 1.37380000000,0.06200,-0.00400
 1.37400000000,0.07000,0.00400
 1.37420000000,0.06600,0.00400
 1.37440000000,0.06600,0.00
 1.37460000000,0.07000,0.00400
 1.37480000000,0.06600,-0.00400
 1.37500000000,0.07000,0.06400
 1.37520000000,0.07000,0.06400
 1.37540000000,0.07000,0.06800
 1.37560000000,0.07400,0.06800
 1.37580000000,0.06600,0.06400
 1.37600000000,0.07400,0.07200
 1.37620000000,0.07000,0.06800
 1.37640000000,0.07000,0.06400
 1.37660000000,0.07000,0.06800
 1.37680000000,0.07000,0.06800
 1.37700000000,-0.00600,0.06800
 1.37720000000,-0.00200,0.06400
 1.37740000000,-0.00200,0.06800
 1.37760000000,0.00200,0.07200
 1.37780000000,0.00200,0.06800
 1.37800000000,-0.00200,0.07200
 1.37820000000,-0.00200,0.06800
 1.37840000000,0.00200,-0.00800
 1.37860000000,0.00200,0.00400
 1.37880000000,-0.01000,-0.00400
 1.37900000000,-0.00200,0.00400
 1.37920000000,0.00200,0.00
 1.37940000000,-0.00200,-0.00400
 1.37960000000,0.00200,0.00400
 1.37980000000,-0.00600,-0.00400
 1.38000000000,0.00200,0.00400
 1.38020000000,-0.01000,-0.00800
 1.38040000000,0.06200,0.00400
 1.38060000000,0.06600,0.00
 1.38080000000,0.06600,-0.00400
 1.38100000000,0.06600,0.00400
 1.38120000000,0.06600,-0.00400
 1.38140000000,0.06600,-0.00400
 1.38160000000,0.07400,0.00400
 1.38180000000,0.06200,-0.00400
 1.38200000000,0.07400,0.06000
 1.38220000000,0.06600,0.06400
 1.38240000000,0.07000,0.06800
 1.38260000000,0.07000,0.06800
 1.38280000000,0.07000,0.06800
