Record Length,Analog:70000
Sample Interval,CH1:0.0000199999995 CH2:0.0000199999995
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
 1.17708000000,0.00200,-0.00400
 1.17710000000,0.00200,0.00
 1.17712000000,-0.00200,-0.00400
 1.17714000000,0.00600,0.00
 1.17716000000,-0.00200,0.00
 1.17718000000,0.00200,-0.00400
 1.17720000000,0.00200,-0.00400
 1.17722000000,-0.00200,0.00400
 1.17724000000,-0.00200,-0.00400
 1.17726000000,0.00200,0.00
 1.17728000000,0.00200,-0.00400
 1.17730000000,-0.00600,-0.00400
 1.17732000000,0.00200,-0.00400
 1.17734000000,-0.00200,0.00
 1.17736000000,-0.00200,0.00400
 1.17738000000,0.00200,-0.00400
 1.17740000000,0.00200,0.00400
 1.17742000000,-0.00200,0.00
 1.17744000000,-0.00200,-0.00400
 1.17746000000,0.00600,0.00400
 1.17748000000,-0.00200,0.00400
 1.17750000000,-0.00200,0.00400
 1.17752000000,0.00200,0.00400
 1.17754000000,0.00200,0.00400
 1.17756000000,-0.00200,0.00
 1.17758000000,0.00200,0.00400
 1.17760000000,-0.00200,-0.00400
 1.17762000000,0.00200,-0.00400
 1.17764000000,0.00200,0.00
 1.17766000000,0.00200,0.00
 1.17768000000,-0.00200,-0.00400
 1.17770000000,0.00200,0.00
 1.17772000000,0.00200,-0.00400
 1.17774000000,0.00200,0.00
 1.17776000000,0.00200,0.00400
 1.17778000000,0.00200,0.00
 1.17780000000,0.00600,0.00800
 1.17782000000,-0.00200,0.00
 1.17784000000,0.00600,0.00400
 1.17786000000,0.00200,0.00
 1.17788000000,0.00200,0.00800
 1.17790000000,0.00200,-0.00400
 1.17792000000,-0.00200,-0.00400
 1.17794000000,-0.00200,0.00400
 1.17796000000,-0.00600,-0.00400
 1.17798000000,0.00200,-0.00400
 1.17800000000,-0.00200,-0.00400
 1.17802000000,-0.00200,0.00400
 1.17804000000,-0.00200,-0.00400
 1.17806000000,-0.00200,0.00400
 1.17808000000,-0.00200,0.00
 1.17810000000,0.00200,-0.00400
 1.17812000000,-0.00200,0.00
 1.17814000000,0.00200,0.00400
 1.17816000000,0.00600,0.00
 1.17818000000,-0.00200,0.00400
 1.17820000000,0.00200,0.00
 1.17822000000,0.00600,0.00400
 1.17824000000,-0.00200,0.00
 1.17826000000,0.00200,-0.00400
 1.17828000000,-0.00200,0.00
 1.17830000000,0.00200,0.00400
 1.17832000000,-0.00200,-0.00400
 1.17834000000,-0.00200,0.00
 1.17836000000,0.00200,0.00
 1.17838000000,0.00200,-0.00400
 1.17840000000,0.00200,-0.00400
 1.17842000000,0.00200,0.00400
 1.17844000000,-0.00200,0.00
 1.17846000000,0.01000,0.00800
 1.17848000000,-0.00200,0.00400
 1.17850000000,0.00600,0.00400
 1.17852000000,0.00200,0.00
 1.17854000000,0.00200,0.00800
 1.17856000000,0.00200,0.00
 1.17858000000,-0.00200,-0.00400
 1.17860000000,-0.00200,0.00
 1.17862000000,-0.00200,-0.00800
 1.17864000000,-0.00200,-0.00400
 1.17866000000,-0.00200,-0.00400
 1.17868000000,0.00200,0.00
 1.17870000000,-0.00600,-0.00400
 1.17872000000,0.00200,0.00
 1.17874000000,0.03000,0.00400
 1.17876000000,0.04600,0.00400
 1.17878000000,0.05800,0.00
 1.17880000000,0.05400,0.00400
 1.17882000000,0.05800,0.00
 1.17884000000,0.06200,0.00
 1.17886000000,0.06200,0.00400
 1.17888000000,0.05800,0.00
 1.17890000000,0.06200,0.00400
 1.17892000000,0.06200,0.00
 1.17894000000,0.05800,-0.00400
 1.17896000000,0.06600,0.00400
 1.17898000000,0.05800,-0.00400
 1.17900000000,0.06600,-0.00400
 1.17902000000,0.05800,-0.00400
 1.17904000000,0.06200,-0.00400
 1.17906000000,0.06200,0.00400
 1.17908000000,0.06200,-0.00400
 1.17910000000,0.06200,0.00
 1.17912000000,0.06600,0.00
 1.17914000000,0.06600,0.00
 1.17916000000,0.06600,0.00
 1.17918000000,0.06600,0.00
 1.17920000000,0.06600,0.00400
 1.17922000000,0.06600,0.00
 1.17924000000,0.06200,-0.00400
 1.17926000000,0.06600,0.00
 1.17928000000,0.06200,-0.00400
 1.17930000000,0.06600,0.00
 1.17932000000,0.06200,-0.00800
 1.17934000000,0.06600,0.02400
 1.17936000000,0.06200,0.04400
 1.17938000000,0.06600,0.05600
 1.17940000000,0.07000,0.05600
 1.17942000000,0.07000,0.06000
 1.17944000000,0.07000,0.06400
 1.17946000000,0.07000,0.05600
 1.17948000000,0.07000,0.06400
 1.17950000000,0.07000,0.06000
 1.17952000000,0.07000,0.06000
 1.17954000000,0.07000,0.06400
 1.17956000000,0.07000,0.06400
 1.17958000000,0.06600,0.06400
 1.17960000000,0.07000,0.06400
 1.17962000000,0.07000,0.06400
 1.17964000000,0.06600,0.06000
 1.17966000000,0.07400,0.06000
 1.17968000000,0.07000,0.06000
 1.17970000000,0.07000,0.06400
 1.17972000000,0.07000,0.06000
 1.17974000000,0.07000,0.06400
 1.17976000000,0.07000,0.06800
 1.17978000000,0.06600,0.06400
 1.17980000000,0.07000,0.06800
 1.17982000000,0.07000,0.06400
 1.17984000000,0.07000,0.06800
 1.17986000000,0.07000,0.06800
 1.17988000000,0.07000,0.06800
 1.17990000000,0.07000,0.06800
 1.17992000000,0.07000,0.06800
 1.17994000000,0.07000,0.06800
 1.17996000000,0.07000,0.06400
 1.17998000000,0.06200,0.06400
 1.18000000000,0.07000,0.06800
 1.18002000000,0.06200,0.06000
 1.18004000000,0.07000,0.06800
 1.18006000000,0.06600,0.06800
 1.18008000000,0.07000,0.06800
 1.18010000000,0.07000,0.06800
 1.18012000000,0.07000,0.06800
 1.18014000000,0.07400,0.07200
 1.18016000000,0.07000,0.06800
 1.18018000000,0.07400,0.07200
 1.18020000000,0.07000,0.06800
 1.18022000000,0.07000,0.06800
 1.18024000000,0.07000,0.06400
 1.18026000000,0.07000,0.06800
 1.18028000000,0.06600,0.06400
 1.18030000000,0.06600,0.06400
 1.18032000000,0.06600,0.06800
 1.18034000000,0.06600,0.06400
 1.18036000000,0.07000,0.06800
 1.18038000000,0.06600,0.06800
 1.18040000000,0.07400,0.06800
 1.18042000000,0.07400,0.06800
 1.18044000000,0.07000,0.06800
 1.18046000000,0.07000,0.07200
 1.18048000000,0.07400,0.06800
 1.18050000000,0.07000,0.06800
 1.18052000000,0.07000,0.06400
 1.18054000000,0.07400,0.06800
 1.18056000000,0.07000,0.06400
 1.18058000000,0.07000,0.06800
 1.18060000000,0.07000,0.06400
 1.18062000000,0.06600,0.06800
 1.18064000000,0.07000,0.06800
 1.18066000000,0.07000,0.06400
 1.18068000000,0.07000,0.06400
 1.18070000000,0.06600,0.06400
 1.18072000000,0.07000,0.06800
 1.18074000000,0.07000,0.06800
 1.18076000000,0.07000,0.07200
 1.18078000000,0.07000,0.06800
 1.18080000000,0.07800,0.07600
 1.18082000000,0.07000,0.06800
 1.18084000000,0.07800,0.07200
 1.18086000000,0.07000,0.06800
 1.18088000000,0.07400,0.07200
 1.18090000000,0.07000,0.06800
 1.18092000000,0.07000,0.06800
 1.18094000000,0.07400,0.06400
 1.18096000000,0.06600,0.06400
 1.18098000000,0.07400,0.07200
 1.18100000000,0.06600,0.06400
 1.18102000000,0.07000,0.06800
 1.18104000000,0.07000,0.06400
 1.18106000000,0.06600,0.06800
 1.18108000000,0.07000,0.07200
 1.18110000000,0.07000,0.07200
 1.18112000000,0.07400,0.07200
 1.18114000000,0.07000,0.07200
 1.18116000000,0.07400,0.07200
 1.18118000000,0.07000,0.06400
 1.18120000000,0.07000,0.07200
 1.18122000000,0.07000,0.06800
 1.18124000000,0.07000,0.07200
 1.18126000000,0.07000,0.06800
 1.18128000000,0.07000,0.07200
 1.18130000000,0.07000,0.06800
 1.18132000000,0.07000,0.06800
 1.18134000000,0.07000,0.06800
 1.18136000000,0.07000,0.06800
 1.18138000000,0.07000,0.07200
 1.18140000000,0.07400,0.06400
 1.18142000000,0.07000,0.07200
 1.18144000000,0.07400,0.07200
 1.18146000000,0.07000,0.06400
 1.18148000000,0.07000,0.07200
 1.18150000000,0.07400,0.07600
 1.18152000000,0.07000,0.06800
 1.18154000000,0.07400,0.07200
 1.18156000000,0.07000,0.07200
 1.18158000000,0.07000,0.07200
 1.18160000000,0.07000,0.06800
 1.18162000000,0.06600,0.06800
 1.18164000000,0.06600,0.06800
 1.18166000000,0.06600,0.06000
 1.18168000000,0.07000,0.06400
 1.18170000000,0.06600,0.06800
 1.18172000000,0.07000,0.06800
 1.18174000000,0.07400,0.07200
 1.18176000000,0.07000,0.07200
 1.18178000000,0.07400,0.07200
 1.18180000000,0.07000,0.07200
 1.18182000000,0.07400,0.07200
 1.18184000000,0.07400,0.06800
 1.18186000000,0.07400,0.07200
 1.18188000000,0.07000,0.06800
 1.18190000000,0.07400,0.07200
 1.18192000000,0.07000,0.06800
 1.18194000000,0.07400,0.06800
 1.18196000000,0.07000,0.07200
 1.18198000000,0.07000,0.06800
 1.18200000000,0.07000,0.07200
 1.18202000000,0.07000,0.06800
 1.18204000000,0.07000,0.06800
 1.18206000000,0.07000,0.06800
 1.18208000000,0.07000,0.07200
 1.18210000000,0.07000,0.07200
 1.18212000000,0.07000,0.07200
 1.18214000000,0.07000,0.06800
 1.18216000000,0.07000,0.06800
 1.18218000000,0.07000,0.07200
 1.18220000000,0.07000,0.07200
 1.18222000000,-0.01000,0.06400
 1.18224000000,-0.00600,0.06800
 1.18226000000,-0.00200,0.06800
 1.18228000000,-0.00200,0.06400
 1.18230000000,-0.00600,0.06800
 1.18232000000,-0.01000,0.05600
 1.18234000000,-0.00200,0.06800
 1.18236000000,-0.00600,0.06400
 1.18238000000,-0.00600,0.06400
 1.18240000000,-0.00200,0.06000
 1.18242000000,-0.00200,0.06800
 1.18244000000,-0.00200,0.07200
 1.18246000000,0.00200,0.06400
 1.18248000000,0.00600,0.07200
 1.18250000000,0.00200,0.06400
 1.18252000000,0.00200,0.06800
 1.18254000000,0.00200,0.06800
 1.18256000000,-0.00200,0.06400
 1.18258000000,-0.00200,0.06800
 1.18260000000,-0.00600,0.06800
 1.18262000000,0.00200,0.06800
 1.18264000000,-0.00200,0.06800
 1.18266000000,0.00200,0.07200
 1.18268000000,-0.00600,0.06800
 1.18270000000,0.00200,0.06800
 1.18272000000,-0.00200,0.06800
 1.18274000000,-0.00200,0.07200
 1.18276000000,0.00200,0.06800
 1.18278000000,-0.00200,0.07200
 1.18280000000,-0.00200,0.07200
 1.18282000000,0.00200,0.06800
 1.18284000000,-0.00200,0.06800
 1.18286000000,-0.00200,0.07200
 1.18288000000,-0.00200,0.06800
 1.18290000000,-0.00600,0.06800
 1.18292000000,-0.00200,0.06800
 1.18294000000,-0.00200,0.06800
 1.18296000000,-0.00600,0.06800
 1.18298000000,0.00200,0.06800
 1.18300000000,-0.00200,0.06800
 1.18302000000,-0.00200,0.06400
 1.18304000000,-0.00200,0.06800
 1.18306000000,-0.00600,0.06400
 1.18308000000,-0.00200,0.07200
 1.18310000000,-0.00200,0.07200
 1.18312000000,0.00200,0.06400
 1.18314000000,-0.00200,0.07200
 1.18316000000,0.00200,0.06800
 1.18318000000,0.00200,0.07600
 1.18320000000,0.00200,0.06800
 1.18322000000,0.00200,0.07200
 1.18324000000,-0.00200,0.06800
 1.18326000000,0.00200,0.06400
 1.18328000000,0.00200,0.06800
 1.18330000000,-0.00200,0.06800
 1.18332000000,0.00200,0.06400
 1.18334000000,-0.00200,0.06400
 1.18336000000,-0.00200,0.06800
 1.18338000000,-0.00200,0.06800
 1.18340000000,0.00200,0.07200
 1.18342000000,-0.00200,0.06800
 1.18344000000,0.00200,0.06800
 1.18346000000,0.00200,0.06800
 1.18348000000,0.00200,0.07200
 1.18350000000,0.00600,0.07200
 1.18352000000,-0.00200,-0.00800
 1.18354000000,0.00200,-0.00400
 1.18356000000,-0.00200,-0.00800
 1.18358000000,-0.00200,-0.00400
 1.18360000000,-0.00200,-0.00400
 1.18362000000,0.00200,0.00
 1.18364000000,-0.00200,0.00
 1.18366000000,-0.00600,-0.00400
 1.18368000000,-0.00200,0.00
 1.18370000000,-0.00600,-0.00400
 1.18372000000,0.00200,0.00
 1.18374000000,0.00200,0.00400
 1.18376000000,-0.00200,0.00
 1.18378000000,0.00200,0.00
 1.18380000000,0.00200,0.00800
 1.18382000000,-0.00200,0.00400
 1.18384000000,0.00200,0.00400
 1.18386000000,-0.00200,-0.00400
 1.18388000000,0.01000,0.00800
 1.18390000000,-0.00200,-0.00400
 1.18392000000,0.00200,0.00400
 1.18394000000,-0.00200,0.00400
 1.18396000000,-0.00200,-0.00400
 1.18398000000,0.00200,0.00400
 1.18400000000,-0.00200,-0.00400
 1.18402000000,-0.00200,-0.00400
 1.18404000000,-0.01000,-0.00800
 1.18406000000,-0.00200,0.00400
 1.18408000000,-0.00200,0.00
 1.18410000000,-0.00200,-0.00400
 1.18412000000,0.00200,0.00400
 1.18414000000,0.00200,0.00
 1.18416000000,0.00200,0.00
 1.18418000000,0.00200,0.00
 1.18420000000,0.00200,0.00
 1.18422000000,-0.00200,0.00
 1.18424000000,0.00200,0.00400
 1.18426000000,0.00200,0.00400
 1.18428000000,0.00200,0.00
 1.18430000000,-0.00200,-0.00400
 1.18432000000,-0.00600,-0.00400
 1.18434000000,-0.00200,0.00
 1.18436000000,0.00200,-0.00400
 1.18438000000,-0.00200,0.00
 1.18440000000,-0.00200,0.00
 1.18442000000,0.00200,0.00400
 1.18444000000,-0.00200,0.00
 1.18446000000,-0.00200,-0.00400
 1.18448000000,0.00600,0.00
 1.18450000000,0.00200,0.00400
 1.18452000000,-0.00200,0.00400
 1.18454000000,0.00200,0.00400
 1.18456000000,-0.00200,0.00400
 1.18458000000,0.00200,0.00
 1.18460000000,-0.00200,-0.00400
 1.18462000000,-0.00200,0.00
 1.18464000000,0.00200,0.00
 1.18466000000,-0.01000,-0.00800
 1.18468000000,-0.00200,-0.00400
 1.18470000000,-0.00600,-0.00400
 1.18472000000,-0.00200,0.00400
 1.18474000000,0.00200,0.00
 1.18476000000,-0.00200,0.00
 1.18478000000,-0.00200,0.00400
 1.18480000000,0.00200,-0.00400
 1.18482000000,0.00200,0.00
 1.18484000000,-0.00200,0.00400
 1.18486000000,0.00200,0.00800
 1.18488000000,0.00200,0.00
 1.18490000000,0.00600,0.00400
 1.18492000000,0.00200,-0.00400
 1.18494000000,0.00200,0.00
 1.18496000000,-0.00200,0.00
 1.18498000000,0.00200,-0.00400
 1.18500000000,0.00200,-0.00400
 1.18502000000,-0.00200,-0.00400
 1.18504000000,-0.00200,-0.00400
 1.18506000000,-0.00200,0.00
 1.18508000000,-0.00200,-0.00400
 1.18510000000,-0.00200,-0.00400
 1.18512000000,-0.00200,0.00
 1.18514000000,0.00200,0.00
 1.18516000000,-0.00200,0.00400
 1.18518000000,-0.00200,0.00400
 1.18520000000,-0.00200,-0.00400
 1.18522000000,-0.00200,0.00
 1.18524000000,-0.00200,0.00400
 1.18526000000,-0.00200,0.00400
 1.18528000000,-0.00200,-0.00400
 1.18530000000,0.00200,-0.00400
 1.18532000000,0.00200,0.00
 1.18534000000,-0.00600,-0.00400
 1.18536000000,-0.00600,-0.01200
 1.18538000000,0.00200,0.00
 1.18540000000,-0.00200,-0.00800
 1.18542000000,-0.00200,0.00
 1.18544000000,0.03800,0.00400
 1.18546000000,0.05000,0.00400
 1.18548000000,0.05800,0.00400
 1.18550000000,0.05800,0.00400
 1.18552000000,0.06200,0.00800
 1.18554000000,0.05800,0.00400
 1.18556000000,0.06200,0.00
 1.18558000000,0.06200,0.00
 1.18560000000,0.06200,0.00
 1.18562000000,0.05800,-0.00400
 1.18564000000,0.05800,0.00
 1.18566000000,0.06200,0.00
 1.18568000000,0.05800,-0.00400
 1.18570000000,0.06200,0.00400
 1.18572000000,0.06200,0.00
 1.18574000000,0.06200,0.00400
 1.18576000000,0.06200,-0.00400
 1.18578000000,0.06200,0.00400
 1.18580000000,0.07000,0.00400
 1.18582000000,0.06200,0.00
 1.18584000000,0.06600,0.00
 1.18586000000,0.06600,0.00
 1.18588000000,0.06600,0.00
 1.18590000000,0.07000,0.00
 1.18592000000,0.06600,0.00400
 1.18594000000,0.07000,-0.00400
 1.18596000000,0.06600,-0.00400
 1.18598000000,0.06600,-0.00400
 1.18600000000,0.06600,0.00
 1.18602000000,0.06600,0.00400
 1.18604000000,0.06600,-0.00400
 1.18606000000,0.06600,0.00
 1.18608000000,0.06200,0.00
 1.18610000000,0.06200,-0.00800
 1.18612000000,0.06600,0.00
 1.18614000000,0.07000,0.00
 1.18616000000,0.06600,0.00400
 1.18618000000,0.07400,0.00800
 1.18620000000,0.06600,-0.00400
 1.18622000000,0.07000,0.00400
 1.18624000000,0.06600,0.00400
 1.18626000000,0.06600,0.00400
 1.18628000000,0.07000,0.00400
 1.18630000000,0.06600,0.00
 1.18632000000,0.06600,-0.00400
 1.18634000000,0.06600,-0.00400
 1.18636000000,0.06600,-0.00400
 1.18638000000,0.06200,-0.00400
 1.18640000000,0.06600,0.00
 1.18642000000,0.06600,0.00
 1.18644000000,0.06600,0.00
 1.18646000000,0.07000,0.00
 1.18648000000,0.06600,0.00
 1.18650000000,0.07000,0.00
 1.18652000000,0.07000,0.00400
 1.18654000000,0.07400,0.00
 1.18656000000,0.07000,0.00
 1.18658000000,0.07000,0.00400
 1.18660000000,0.07400,-0.00400
 1.18662000000,0.06600,0.00400
 1.18664000000,0.07000,0.00400
 1.18666000000,0.06600,-0.00400
 1.18668000000,0.07000,0.00400
 1.18670000000,0.06600,-0.00400
 1.18672000000,0.07000,0.00400
 1.18674000000,0.06600,0.00
 1.18676000000,0.06600,0.00
 1.18678000000,0.07000,0.00400
 1.18680000000,0.06600,0.00
 1.18682000000,0.07000,0.00400
 1.18684000000,0.07400,0.00400
 1.18686000000,0.07000,0.00400
 1.18688000000,0.07400,0.00400
 1.18690000000,0.07000,0.00
 1.18692000000,0.07000,0.00
 1.18694000000,0.06600,0.00
 1.18696000000,0.06600,-0.00400
 1.18698000000,0.07400,0.00
 1.18700000000,0.06600,-0.00400
 1.18702000000,0.07000,0.00
 1.18704000000,0.06200,-0.00800
 1.18706000000,0.07000,0.02800
 1.18708000000,0.06600,0.04000
 1.18710000000,0.07000,0.05600
 1.18712000000,0.07000,0.06000
 1.18714000000,0.07000,0.06000
 1.18716000000,0.07400,0.06400
 1.18718000000,0.07000,0.06000
 1.18720000000,0.07400,0.06800
 1.18722000000,0.07000,0.06400
 1.18724000000,0.07400,0.06000
 1.18726000000,0.07400,0.06400
 1.18728000000,0.07000,0.06400
 1.18730000000,0.07000,0.06400
 1.18732000000,0.06600,0.06000
 1.18734000000,0.07000,0.06000
 1.18736000000,0.06600,0.06400
 1.18738000000,0.07000,0.06400
 1.18740000000,0.07000,0.06400
 1.18742000000,0.07000,0.06400
 1.18744000000,0.07400,0.06400
 1.18746000000,0.07000,0.06000
 1.18748000000,0.07000,0.06400
 1.18750000000,0.07000,0.06400
 1.18752000000,0.07000,0.06800
 1.18754000000,0.07000,0.06800
 1.18756000000,0.07000,0.06800
 1.18758000000,0.07000,0.06400
 1.18760000000,0.07400,0.06400
 1.18762000000,0.07000,0.06800
 1.18764000000,0.07000,0.06800
 1.18766000000,0.06600,0.06400
 1.18768000000,0.07000,0.06400
 1.18770000000,0.06200,0.06000
 1.18772000000,0.07000,0.06800
 1.18774000000,0.06600,0.06000
 1.18776000000,0.07000,0.06800
 1.18778000000,0.07400,0.06800
 1.18780000000,0.07000,0.06800
 1.18782000000,0.07400,0.06800
 1.18784000000,0.07000,0.06400
 1.18786000000,0.07400,0.06800
 1.18788000000,0.07000,0.06800
 1.18790000000,0.07400,0.07200
 1.18792000000,0.07000,0.06800
 1.18794000000,0.07000,0.06800
 1.18796000000,0.07000,0.06800
 1.18798000000,0.07000,0.06000
 1.18800000000,0.07000,0.06400
 1.18802000000,0.06600,0.06400
 1.18804000000,0.07000,0.06800
 1.18806000000,0.06600,0.06400
 1.18808000000,0.07000,0.07200
 1.18810000000,0.07000,0.06800
 1.18812000000,0.07000,0.06800
 1.18814000000,0.07000,0.06800
 1.18816000000,0.07000,0.06800
 1.18818000000,0.07400,0.07200
 1.18820000000,0.07000,0.06400
 1.18822000000,0.07000,0.06800
 1.18824000000,0.07000,0.06800
 1.18826000000,0.07400,0.06800
 1.18828000000,0.07000,0.06800
 1.18830000000,0.07000,0.06800
 1.18832000000,0.07000,0.06800
 1.18834000000,0.07000,0.06400
 1.18836000000,0.06600,0.06000
 1.18838000000,0.07000,0.06800
 1.18840000000,0.06200,0.06000
 1.18842000000,0.07000,0.06800
 1.18844000000,0.07000,0.06800
 1.18846000000,0.07000,0.06800
 1.18848000000,0.07400,0.07200
 1.18850000000,0.07000,0.06400
 1.18852000000,0.07400,0.06800
 1.18854000000,0.07400,0.07200
 1.18856000000,0.07800,0.07600
 1.18858000000,0.07000,0.06800
 1.18860000000,0.07400,0.07200
 1.18862000000,0.07000,0.06800
 1.18864000000,0.07400,0.06400
 1.18866000000,0.07000,0.06800
 1.18868000000,0.06600,0.06400
 1.18870000000,0.07400,0.06800
 1.18872000000,0.06600,0.06000
 1.18874000000,0.07000,0.06800
 1.18876000000,0.07000,0.06800
 1.18878000000,0.07000,0.06800
 1.18880000000,-0.01000,0.06800
 1.18882000000,-0.00200,0.06400
 1.18884000000,-0.00200,0.06400
 1.18886000000,-0.00600,0.06800
 1.18888000000,0.00200,0.07200
 1.18890000000,0.00200,0.06800
 1.18892000000,0.00200,0.07200
 1.18894000000,0.00200,0.06800
 1.18896000000,0.00200,0.06800
 1.18898000000,0.00200,0.06800
 1.18900000000,0.00200,0.06800
 1.18902000000,0.00200,0.06800
 1.18904000000,-0.00200,0.06800
 1.18906000000,-0.00200,0.06800
 1.18908000000,0.00200,0.06800
 1.18910000000,-0.00200,0.06800
 1.18912000000,0.00200,0.06800
 1.18914000000,-0.00200,0.06800
 1.18916000000,-0.00200,0.06800
 1.18918000000,0.00600,0.07200
 1.18920000000,0.00200,0.06800
 1.18922000000,0.00600,0.07600
 1.18924000000,0.00200,0.06800
 1.18926000000,0.00200,0.07200
 1.18928000000,-0.00200,0.06800
 1.18930000000,-0.00200,0.06800
 1.18932000000,-0.00200,0.06400
 1.18934000000,-0.00200,0.06400
 1.18936000000,0.00200,0.06400
 1.18938000000,-0.00600,0.06800
 1.18940000000,-0.00200,0.06400
 1.18942000000,-0.00600,0.06400
 1.18944000000,0.00200,0.06800
 1.18946000000,0.00200,0.06800
 1.18948000000,-0.00200,0.06400
 1.18950000000,-0.00200,0.07200
 1.18952000000,0.00200,0.06800
 1.18954000000,-0.00200,0.06800
 1.18956000000,-0.00200,0.06800
 1.18958000000,-0.00200,0.06800
 1.18960000000,-0.00200,0.06800
 1.18962000000,-0.00200,0.07200
 1.18964000000,-0.00200,0.07200
 1.18966000000,0.00200,0.06800
 1.18968000000,0.00200,0.06400
 1.18970000000,-0.00600,0.06800
 1.18972000000,0.00200,0.06400
 1.18974000000,-0.00200,0.06400
 1.18976000000,-0.00200,0.06800
 1.18978000000,-0.00200,0.06800
 1.18980000000,-0.00200,0.07200
 1.18982000000,-0.00200,0.07200
 1.18984000000,-0.00200,0.06400
 1.18986000000,0.00200,0.07200
 1.18988000000,0.00200,0.07200
 1.18990000000,0.00200,0.06800
 1.18992000000,0.00600,0.07200
 1.18994000000,0.00200,0.06800
 1.18996000000,0.00200,0.07200
 1.18998000000,-0.00200,0.06800
 1.19000000000,-0.00200,0.06800
 1.19002000000,-0.00200,0.06800
 1.19004000000,-0.01000,0.06000
 1.19006000000,-0.00200,0.06800
 1.19008000000,-0.00200,0.06400
 1.19010000000,0.00200,0.06800
 1.19012000000,-0.00200,0.06800
 1.19014000000,0.00200,0.07200
 1.19016000000,0.00200,0.07200
 1.19018000000,0.00200,0.06800
 1.19020000000,0.00200,0.07200
 1.19022000000,0.00200,0.06400
 1.19024000000,0.00200,0.07200
 1.19026000000,0.00600,0.07200
 1.19028000000,-0.00200,0.06800
 1.19030000000,0.00200,0.06800
 1.19032000000,-0.00600,0.06800
 1.19034000000,0.00200,0.06800
 1.19036000000,-0.00200,0.06800
 1.19038000000,0.00200,0.07200
 1.19040000000,-0.00200,0.06800
 1.19042000000,0.00200,0.06800
 1.19044000000,0.00200,-0.00800
 1.19046000000,-0.00200,-0.00800
 1.19048000000,-0.00200,-0.00800
 1.19050000000,-0.00200,-0.00800
 1.19052000000,0.00200,0.00
 1.19054000000,0.00200,-0.00400
 1.19056000000,-0.00200,0.00
 1.19058000000,-0.00200,-0.00400
 1.19060000000,0.00200,-0.00400
 1.19062000000,-0.00200,0.00
 1.19064000000,0.00200,-0.00400
 1.19066000000,-0.00200,-0.00400
 1.19068000000,-0.00200,-0.00400
 1.19070000000,-0.01000,-0.00800
 1.19072000000,0.00200,0.00
 1.19074000000,-0.00600,-0.00400
 1.19076000000,-0.00600,-0.00400
 1.19078000000,-0.00600,-0.00400
 1.19080000000,0.00200,0.00400
 1.19082000000,0.00200,0.00400
 1.19084000000,-0.00200,0.00400
 1.19086000000,0.01000,0.00800
 1.19088000000,0.00200,0.00400
 1.19090000000,0.00600,0.00400
 1.19092000000,-0.00200,0.00
 1.19094000000,0.00200,0.00400
 1.19096000000,0.00200,0.00
 1.19098000000,-0.00200,-0.00400
 1.19100000000,0.00200,0.00
 1.19102000000,-0.00600,0.00
 1.19104000000,0.00200,0.00
 1.19106000000,0.00200,-0.00400
